
running 193 tests
test ask3repeater::gate::tests::test_intent_event_fields ... ok
test ask3repeater::validate::tests::test_contract_error_empty_anchors ... ok
test ask3repeater::validate::tests::test_lineage_error_source_missing ... ok
test ask3repeater::validate::tests::test_lineage_error_quote_mismatch ... ok
test ask3repeater::validate::tests::test_valid_record_passes ... ok
test ask3repeater::validate::tests::test_shape_error_on_empty_goal ... ok
test ask3repeater::validate::tests::test_metering_error_reversed_calls ... ok
test ask3repeater::validate::tests::test_contract_error_depth_double_check ... ok
test attractor::jsonc::tests::list_repr_forms ... ok
test ask3repeater::validate::tests::test_evidence_file_path_form ... ok
test attractor::route::tests::t4_gate_hold_hold_and_release ... ok
test attractor::route::tests::t4_first_fail_route_and_flags ... ok
test attractor::jsonc::tests::canonical_sorts_keys_and_keeps_shape ... ok
test attractor::jsonc::tests::compact_matches_python_default_separators ... ok
test attractor::route::tests::t4_round_fail_closed ... ok
test attractor::route::tests::t4_schema_required ... ok
test attractor::route::tests::t4_state_annotation_enum ... ok
test attractor::route::tests::t4_registry_conflict_alarm ... ok
test attractor::route::tests::t4_parking_aging_alarm ... ok
test attractor::route::tests::t4_aging_suspended_for_unfired_gate ... ok
test attractor::route::tests::t4_alarms_and_summary_keys ... ok
test attractor::route::tests::t4_time_deadline_fail_closed ... ok
test attractor::route::tests::t4_surplus_exempt_kinds_parktune ... ok
test event_stream::append::tests::test_append_first_event_success ... ok
test event_stream::append::tests::test_reject_duplicate_event_id ... ok
test ask3repeater::intercept::tests::intercept_narrow_surface_smoke ... ok
test event_stream::append::tests::test_append_second_event_success ... ok
test event_stream::append::tests::test_reject_illegal_actor_llm_invoked_via ... ok
test event_stream::append::tests::test_reject_missing_details_for_task_completion ... ok
test event_stream::append::tests::test_mint_non_monotonic_hint_instead_of_reject ... ok
test event_stream::append::tests::test_mint_non_monotonic_hint_instead_of_reject ... ok
test event_stream::append::tests::test_reject_prev_hash_mismatch ... ok
test event_stream::crosscheck::tests::c1_guard_accepts_well_formed ... ok
test event_stream::crosscheck::tests::c2_missing_and_extra_rejected ... ok
test event_stream::crosscheck::tests::c3_material_absent_rejected ... ok
test event_stream::crosscheck::tests::c5_event_class_by_disposition ... ok
test event_stream::crosscheck::tests::c4_shape_violations_rejected ... ok
test event_stream::event::tests::test_actor_type_case_insensitive ... ok
test event_stream::crosscheck::tests::c6_append_and_verify_roundtrip ... ok
test event_stream::event::tests::test_event_roundtrip ... ok
test event_stream::hash::tests::test_empty_chain ... ok
test event_stream::hash::tests::test_compute_hash_deterministic ... ok
test event_stream::hash::tests::test_tamper_detection ... ok
test attractor::route::tests::t4_error_envelope_shapes ... ok
test event_stream::intent::intent_status_tests::reintent_allow_reintent_allows ... ok
test event_stream::intent::intent_status_tests::ok_status_passes_gate ... ok
test event_stream::intent::intent_status_tests::reintent_empty_scope_allows ... ok
test event_stream::intent::intent_status_tests::reintent_fresh_record_allows ... ok
test event_stream::hash::tests::test_verify_chain_success ... ok
test event_stream::intent::intent_status_tests::reintent_repeated_record_rejected ... ok
test event_stream::intent::intent_status_tests::rejected_status_refused ... ok
test event_stream::intent::intent_status_tests::session_mismatch_refused ... ok
test event_stream::lockgate::lockgate_tests::g1_missing_ledger_allows ... ok
test event_stream::chainstamp_tests::chainstamp::old_rows_byte_identical_and_hash_stable ... ok
test event_stream::chainstamp_tests::chainstamp::mint_raises_late_hint_future_hint_passes_through ... ok
test event_stream::lockgate::lockgate_tests::g10_append_plus_exclusive_blocks ... ok
test event_stream::chainstamp_tests::chainstamp::monotonic_rejection_unreachable_for_any_hint ... ok
